symbol,ts,funding_rate,interval_h
BTCUSDT,2025-07-27 16:00:00.008000+00:00,0.0001,8.0
BTCUSDT,2025-07-28 00:00:00.005000+00:00,0.0001,8.0
BTCUSDT,2025-07-28 08:00:00+00:00,0.0001,8.0
BTCUSDT,2025-07-28 16:00:00+00:00,0.0001,8.0
BTCUSDT,2025-07-29 00:00:00.001000+00:00,0.0001,8.0
BTCUSDT,2025-07-29 08:00:00+00:00,0.0001,8.0
BTCUSDT,2025-07-29 16:00:00+00:00,0.0001,8.0
BTCUSDT,2025-07-30 00:00:00.011000+00:00,0.0001,8.0
BTCUSDT,2025-07-30 08:00:00+00:00,0.0001,8.0
BTCUSDT,2025-07-30 16:00:00.008000+00:00,0.0001,8.0
BTCUSDT,2025-07-31 00:00:00+00:00,5.694e-05,8.0
BTCUSDT,2025-07-31 08:00:00.009000+00:00,0.0001,8.0
BTCUSDT,2025-07-31 16:00:00+00:00,0.0001,8.0
BTCUSDT,2025-08-01 00:00:00.001000+00:00,-1.408e-05,8.0
BTCUSDT,2025-08-01 08:00:00.003000+00:00,1.549e-05,8.0
BTCUSDT,2025-08-01 16:00:00+00:00,5.681e-05,8.0
BTCUSDT,2025-08-02 00:00:00.004000+00:00,4.81e-05,8.0
BTCUSDT,2025-08-02 08:00:00+00:00,8.94e-06,8.0
BTCUSDT,2025-08-02 16:00:00+00:00,4.437e-05,8.0
BTCUSDT,2025-08-03 00:00:00+00:00,5.633e-05,8.0
BTCUSDT,2025-08-03 08:00:00+00:00,4.533e-05,8.0
BTCUSDT,2025-08-03 16:00:00.003000+00:00,7.504e-05,8.0
BTCUSDT,2025-08-04 00:00:00.004000+00:00,4.188e-05,8.0
BTCUSDT,2025-08-04 08:00:00+00:00,5.719e-05,8.0
BTCUSDT,2025-08-04 16:00:00.002000+00:00,3.912e-05,8.0
BTCUSDT,2025-08-05 00:00:00+00:00,7.101e-05,8.0
BTCUSDT,2025-08-05 08:00:00+00:00,8.589e-05,8.0
BTCUSDT,2025-08-05 16:00:00+00:00,4.784e-05,8.0
BTCUSDT,2025-08-06 00:00:00.005000+00:00,5.172e-05,8.0
BTCUSDT,2025-08-06 08:00:00+00:00,9.275e-05,8.0
BTCUSDT,2025-08-06 16:00:00+00:00,8.288e-05,8.0
BTCUSDT,2025-08-07 00:00:00.003000+00:00,4.843e-05,8.0
BTCUSDT,2025-08-07 08:00:00.002000+00:00,7.574e-05,8.0
BTCUSDT,2025-08-07 16:00:00.002000+00:00,6.275e-05,8.0
BTCUSDT,2025-08-08 00:00:00.002000+00:00,2.403e-05,8.0
BTCUSDT,2025-08-08 08:00:00.004000+00:00,1.729e-05,8.0
BTCUSDT,2025-08-08 16:00:00+00:00,7.973e-05,8.0
BTCUSDT,2025-08-09 00:00:00.005000+00:00,8.835e-05,8.0
BTCUSDT,2025-08-09 08:00:00+00:00,9.087e-05,8.0
BTCUSDT,2025-08-09 16:00:00.007000+00:00,5.151e-05,8.0
BTCUSDT,2025-08-10 00:00:00.003000+00:00,9.849e-05,8.0
BTCUSDT,2025-08-10 08:00:00.005000+00:00,0.0001,8.0
BTCUSDT,2025-08-10 16:00:00.002000+00:00,0.0001,8.0
BTCUSDT,2025-08-11 00:00:00+00:00,0.0001,8.0
BTCUSDT,2025-08-11 08:00:00+00:00,0.0001,8.0
BTCUSDT,2025-08-11 16:00:00+00:00,0.0001,8.0
BTCUSDT,2025-08-12 00:00:00+00:00,0.0001,8.0
BTCUSDT,2025-08-12 08:00:00.001000+00:00,7.988e-05,8.0
BTCUSDT,2025-08-12 16:00:00.005000+00:00,8.543e-05,8.0
BTCUSDT,2025-08-13 00:00:00+00:00,7.123e-05,8.0
BTCUSDT,2025-08-13 08:00:00.002000+00:00,0.0001,8.0
BTCUSDT,2025-08-13 16:00:00.006000+00:00,0.0001,8.0
BTCUSDT,2025-08-14 00:00:00.002000+00:00,0.0001,8.0
BTCUSDT,2025-08-14 08:00:00.003000+00:00,0.0001,8.0
BTCUSDT,2025-08-14 16:00:00+00:00,0.0001,8.0
BTCUSDT,2025-08-15 00:00:00+00:00,1.939e-05,8.0
BTCUSDT,2025-08-15 08:00:00+00:00,7.99e-05,8.0
BTCUSDT,2025-08-15 16:00:00+00:00,3.722e-05,8.0
BTCUSDT,2025-08-16 00:00:00.004000+00:00,8.85e-05,8.0
BTCUSDT,2025-08-16 08:00:00+00:00,8.268e-05,8.0
BTCUSDT,2025-08-16 16:00:00.002000+00:00,9.023e-05,8.0
BTCUSDT,2025-08-17 00:00:00+00:00,8.206e-05,8.0
BTCUSDT,2025-08-17 08:00:00.001000+00:00,4.68e-05,8.0
BTCUSDT,2025-08-17 16:00:00.007000+00:00,1.862e-05,8.0
BTCUSDT,2025-08-18 00:00:00+00:00,2.846e-05,8.0
BTCUSDT,2025-08-18 08:00:00.001000+00:00,-6.82e-06,8.0
BTCUSDT,2025-08-18 16:00:00.002000+00:00,5.296e-05,8.0
BTCUSDT,2025-08-19 00:00:00+00:00,7.137e-05,8.0
BTCUSDT,2025-08-19 08:00:00.001000+00:00,6.262e-05,8.0
BTCUSDT,2025-08-19 16:00:00+00:00,3.167e-05,8.0
BTCUSDT,2025-08-20 00:00:00+00:00,4.543e-05,8.0
BTCUSDT,2025-08-20 08:00:00+00:00,1.364e-05,8.0
BTCUSDT,2025-08-20 16:00:00+00:00,4.936e-05,8.0
BTCUSDT,2025-08-21 00:00:00.006000+00:00,1.143e-05,8.0
BTCUSDT,2025-08-21 08:00:00+00:00,7.757e-05,8.0
BTCUSDT,2025-08-21 16:00:00.003000+00:00,7.414e-05,8.0
BTCUSDT,2025-08-22 00:00:00.010000+00:00,7.296e-05,8.0
BTCUSDT,2025-08-22 08:00:00.007000+00:00,0.0001,8.0
BTCUSDT,2025-08-22 16:00:00.001000+00:00,5.867e-05,8.0
BTCUSDT,2025-08-23 00:00:00.004000+00:00,0.0001,8.0
BTCUSDT,2025-08-23 08:00:00.006000+00:00,0.0001,8.0
BTCUSDT,2025-08-23 16:00:00+00:00,9.711e-05,8.0
BTCUSDT,2025-08-24 00:00:00.001000+00:00,0.0001,8.0
BTCUSDT,2025-08-24 08:00:00.002000+00:00,0.0001,8.0
BTCUSDT,2025-08-24 16:00:00.001000+00:00,0.0001,8.0
BTCUSDT,2025-08-25 00:00:00+00:00,0.0001,8.0
BTCUSDT,2025-08-25 08:00:00.002000+00:00,0.0001,8.0
BTCUSDT,2025-08-25 16:00:00.002000+00:00,8.344e-05,8.0
BTCUSDT,2025-08-26 00:00:00+00:00,4.522e-05,8.0
BTCUSDT,2025-08-26 08:00:00+00:00,3.9e-05,8.0
BTCUSDT,2025-08-26 16:00:00+00:00,0.0001,8.0
BTCUSDT,2025-08-27 00:00:00.003000+00:00,1.802e-05,8.0
BTCUSDT,2025-08-27 08:00:00+00:00,5.503e-05,8.0
BTCUSDT,2025-08-27 16:00:00.009000+00:00,3.496e-05,8.0
BTCUSDT,2025-08-28 00:00:00+00:00,5.297e-05,8.0
BTCUSDT,2025-08-28 08:00:00.005000+00:00,9.693e-05,8.0
BTCUSDT,2025-08-28 16:00:00.004000+00:00,7.512e-05,8.0
BTCUSDT,2025-08-29 00:00:00+00:00,4.261e-05,8.0
BTCUSDT,2025-08-29 08:00:00+00:00,5.856e-05,8.0
BTCUSDT,2025-08-29 16:00:00.005000+00:00,6.44e-06,8.0
BTCUSDT,2025-08-30 00:00:00+00:00,7.523e-05,8.0
BTCUSDT,2025-08-30 08:00:00.002000+00:00,7.979e-05,8.0
BTCUSDT,2025-08-30 16:00:00.003000+00:00,8.042e-05,8.0
BTCUSDT,2025-08-31 00:00:00.016000+00:00,-1.232e-05,8.0
BTCUSDT,2025-08-31 08:00:00+00:00,4.749e-05,8.0
BTCUSDT,2025-08-31 16:00:00.001000+00:00,0.0001,8.0
BTCUSDT,2025-09-01 00:00:00+00:00,4.66e-05,8.0
BTCUSDT,2025-09-01 08:00:00+00:00,0.0001,8.0
BTCUSDT,2025-09-01 16:00:00.001000+00:00,4.963e-05,8.0
BTCUSDT,2025-09-02 00:00:00+00:00,6.946e-05,8.0
BTCUSDT,2025-09-02 08:00:00.005000+00:00,8.805e-05,8.0
BTCUSDT,2025-09-02 16:00:00.007000+00:00,6.356e-05,8.0
BTCUSDT,2025-09-03 00:00:00.006000+00:00,7.67e-06,8.0
BTCUSDT,2025-09-03 08:00:00.002000+00:00,5.127e-05,8.0
BTCUSDT,2025-09-03 16:00:00.002000+00:00,2.344e-05,8.0
BTCUSDT,2025-09-04 00:00:00.002000+00:00,1.808e-05,8.0
BTCUSDT,2025-09-04 08:00:00+00:00,4.385e-05,8.0
BTCUSDT,2025-09-04 16:00:00+00:00,7.941e-05,8.0
BTCUSDT,2025-09-05 00:00:00.001000+00:00,7.532e-05,8.0
BTCUSDT,2025-09-05 08:00:00.006000+00:00,0.0001,8.0
BTCUSDT,2025-09-05 16:00:00+00:00,7.872e-05,8.0
BTCUSDT,2025-09-06 00:00:00+00:00,1.297e-05,8.0
BTCUSDT,2025-09-06 08:00:00.005000+00:00,5.66e-05,8.0
BTCUSDT,2025-09-06 16:00:00+00:00,5.11e-05,8.0
BTCUSDT,2025-09-07 00:00:00+00:00,1.97e-05,8.0
BTCUSDT,2025-09-07 08:00:00+00:00,3.611e-05,8.0
BTCUSDT,2025-09-07 16:00:00+00:00,6.969e-05,8.0
BTCUSDT,2025-09-08 00:00:00.007000+00:00,9.404e-05,8.0
BTCUSDT,2025-09-08 08:00:00+00:00,6.682e-05,8.0
BTCUSDT,2025-09-08 16:00:00+00:00,7.311e-05,8.0
BTCUSDT,2025-09-09 00:00:00+00:00,3.799e-05,8.0
BTCUSDT,2025-09-09 08:00:00+00:00,0.0001,8.0
BTCUSDT,2025-09-09 16:00:00+00:00,0.0001,8.0
BTCUSDT,2025-09-10 00:00:00+00:00,5.805e-05,8.0
BTCUSDT,2025-09-10 08:00:00.002000+00:00,5.026e-05,8.0
BTCUSDT,2025-09-10 16:00:00+00:00,0.0001,8.0
BTCUSDT,2025-09-11 00:00:00+00:00,5.843e-05,8.0
BTCUSDT,2025-09-11 08:00:00+00:00,4.283e-05,8.0
BTCUSDT,2025-09-11 16:00:00.001000+00:00,3.326e-05,8.0
BTCUSDT,2025-09-12 00:00:00.002000+00:00,6.137e-05,8.0
BTCUSDT,2025-09-12 08:00:00.001000+00:00,3.768e-05,8.0
BTCUSDT,2025-09-12 16:00:00.005000+00:00,6.891e-05,8.0
BTCUSDT,2025-09-13 00:00:00.005000+00:00,-1.554e-05,8.0
BTCUSDT,2025-09-13 08:00:00.002000+00:00,2.251e-05,8.0
BTCUSDT,2025-09-13 16:00:00+00:00,3.137e-05,8.0
BTCUSDT,2025-09-14 00:00:00.006000+00:00,8.182e-05,8.0
BTCUSDT,2025-09-14 08:00:00+00:00,4.78e-05,8.0
BTCUSDT,2025-09-14 16:00:00.001000+00:00,3.115e-05,8.0
BTCUSDT,2025-09-15 00:00:00.006000+00:00,6.207e-05,8.0
BTCUSDT,2025-09-15 08:00:00.002000+00:00,8.259e-05,8.0
BTCUSDT,2025-09-15 16:00:00.001000+00:00,8.189e-05,8.0
BTCUSDT,2025-09-16 00:00:00.001000+00:00,9.97e-06,8.0
BTCUSDT,2025-09-16 08:00:00+00:00,6.991e-05,8.0
BTCUSDT,2025-09-16 16:00:00+00:00,6.472e-05,8.0
BTCUSDT,2025-09-17 00:00:00.001000+00:00,6.972e-05,8.0
BTCUSDT,2025-09-17 08:00:00+00:00,8.441e-05,8.0
BTCUSDT,2025-09-17 16:00:00.003000+00:00,6.303e-05,8.0
BTCUSDT,2025-09-18 00:00:00.006000+00:00,4.941e-05,8.0
BTCUSDT,2025-09-18 08:00:00.002000+00:00,8.928e-05,8.0
BTCUSDT,2025-09-18 16:00:00+00:00,4.208e-05,8.0
BTCUSDT,2025-09-19 00:00:00+00:00,-2.31e-06,8.0
BTCUSDT,2025-09-19 08:00:00.005000+00:00,2.109e-05,8.0
BTCUSDT,2025-09-19 16:00:00+00:00,5.264e-05,8.0
BTCUSDT,2025-09-20 00:00:00+00:00,3.757e-05,8.0
BTCUSDT,2025-09-20 08:00:00+00:00,-2.7e-07,8.0
BTCUSDT,2025-09-20 16:00:00.002000+00:00,-1.006e-05,8.0
BTCUSDT,2025-09-21 00:00:00+00:00,-5.322e-05,8.0
BTCUSDT,2025-09-21 08:00:00+00:00,2.563e-05,8.0
BTCUSDT,2025-09-21 16:00:00+00:00,3.742e-05,8.0
BTCUSDT,2025-09-22 00:00:00.005000+00:00,6.665e-05,8.0
BTCUSDT,2025-09-22 08:00:00.003000+00:00,1.743e-05,8.0
BTCUSDT,2025-09-22 16:00:00+00:00,4.838e-05,8.0
BTCUSDT,2025-09-23 00:00:00+00:00,7.062e-05,8.0
BTCUSDT,2025-09-23 08:00:00.001000+00:00,7.083e-05,8.0
BTCUSDT,2025-09-23 16:00:00+00:00,7.478e-05,8.0
BTCUSDT,2025-09-24 00:00:00.003000+00:00,5.794e-05,8.0
BTCUSDT,2025-09-24 08:00:00.001000+00:00,6.267e-05,8.0
BTCUSDT,2025-09-24 16:00:00.002000+00:00,4.886e-05,8.0
BTCUSDT,2025-09-25 00:00:00+00:00,-2.2e-06,8.0
BTCUSDT,2025-09-25 08:00:00.001000+00:00,1.73e-05,8.0
BTCUSDT,2025-09-25 16:00:00+00:00,9.56e-05,8.0
BTCUSDT,2025-09-26 00:00:00+00:00,3.143e-05,8.0
BTCUSDT,2025-09-26 08:00:00+00:00,4.36e-05,8.0
BTCUSDT,2025-09-26 16:00:00.008000+00:00,7.716e-05,8.0
BTCUSDT,2025-09-27 00:00:00+00:00,-1e-07,8.0
BTCUSDT,2025-09-27 08:00:00.010000+00:00,3.425e-05,8.0
BTCUSDT,2025-09-27 16:00:00.003000+00:00,7.821e-05,8.0
BTCUSDT,2025-09-28 00:00:00+00:00,3.314e-05,8.0
BTCUSDT,2025-09-28 08:00:00+00:00,4.976e-05,8.0
BTCUSDT,2025-09-28 16:00:00+00:00,5.261e-05,8.0
BTCUSDT,2025-09-29 00:00:00+00:00,2.312e-05,8.0
BTCUSDT,2025-09-29 08:00:00.002000+00:00,1.304e-05,8.0
BTCUSDT,2025-09-29 16:00:00.001000+00:00,3.2e-07,8.0
BTCUSDT,2025-09-30 00:00:00.002000+00:00,2.353e-05,8.0
BTCUSDT,2025-09-30 08:00:00.005000+00:00,5.893e-05,8.0
BTCUSDT,2025-09-30 16:00:00+00:00,2.584e-05,8.0
BTCUSDT,2025-10-01 00:00:00+00:00,3.355e-05,8.0
BTCUSDT,2025-10-01 08:00:00+00:00,3.457e-05,8.0
BTCUSDT,2025-10-01 16:00:00+00:00,0.0001,8.0
BTCUSDT,2025-10-02 00:00:00+00:00,7.784e-05,8.0
BTCUSDT,2025-10-02 08:00:00.013000+00:00,0.0001,8.0
BTCUSDT,2025-10-02 16:00:00+00:00,9.543e-05,8.0
BTCUSDT,2025-10-03 00:00:00.006000+00:00,9.926e-05,8.0
BTCUSDT,2025-10-03 08:00:00.006000+00:00,0.0001,8.0
BTCUSDT,2025-10-03 16:00:00+00:00,0.0001,8.0
BTCUSDT,2025-10-04 00:00:00.001000+00:00,0.0001,8.0
BTCUSDT,2025-10-04 08:00:00+00:00,0.0001,8.0
BTCUSDT,2025-10-04 16:00:00+00:00,8.312e-05,8.0
BTCUSDT,2025-10-05 00:00:00+00:00,8.648e-05,8.0
BTCUSDT,2025-10-05 08:00:00.003000+00:00,0.0001,8.0
BTCUSDT,2025-10-05 16:00:00.009000+00:00,9.566e-05,8.0
BTCUSDT,2025-10-06 00:00:00.004000+00:00,7.672e-05,8.0
BTCUSDT,2025-10-06 08:00:00.002000+00:00,9.708e-05,8.0
BTCUSDT,2025-10-06 16:00:00.004000+00:00,5.831e-05,8.0
BTCUSDT,2025-10-07 00:00:00+00:00,0.0001,8.0
BTCUSDT,2025-10-07 08:00:00.003000+00:00,8.608e-05,8.0
BTCUSDT,2025-10-07 16:00:00+00:00,6.194e-05,8.0
BTCUSDT,2025-10-08 00:00:00+00:00,2.542e-05,8.0
BTCUSDT,2025-10-08 08:00:00.006000+00:00,0.0001,8.0
BTCUSDT,2025-10-08 16:00:00.002000+00:00,5.396e-05,8.0
BTCUSDT,2025-10-09 00:00:00.001000+00:00,1.344e-05,8.0
BTCUSDT,2025-10-09 08:00:00+00:00,5.35e-05,8.0
BTCUSDT,2025-10-09 16:00:00+00:00,1.455e-05,8.0
BTCUSDT,2025-10-10 00:00:00.005000+00:00,7.85e-06,8.0
BTCUSDT,2025-10-10 08:00:00.002000+00:00,3.879e-05,8.0
BTCUSDT,2025-10-10 16:00:00.014000+00:00,1.013e-05,8.0
BTCUSDT,2025-10-11 00:00:00+00:00,0.0001,8.0
BTCUSDT,2025-10-11 08:00:00.003000+00:00,0.0001,8.0
BTCUSDT,2025-10-11 16:00:00+00:00,4.67e-06,8.0
BTCUSDT,2025-10-12 00:00:00.004000+00:00,-3.055e-05,8.0
BTCUSDT,2025-10-12 08:00:00.002000+00:00,2.865e-05,8.0
BTCUSDT,2025-10-12 16:00:00+00:00,-0.00010915,8.0
BTCUSDT,2025-10-13 00:00:00.003000+00:00,-3.942e-05,8.0
BTCUSDT,2025-10-13 08:00:00.002000+00:00,2.519e-05,8.0
BTCUSDT,2025-10-13 16:00:00.003000+00:00,-2.305e-05,8.0
BTCUSDT,2025-10-14 00:00:00+00:00,-4.041e-05,8.0
BTCUSDT,2025-10-14 08:00:00+00:00,7.12e-06,8.0
BTCUSDT,2025-10-14 16:00:00+00:00,-4.498e-05,8.0
BTCUSDT,2025-10-15 00:00:00.006000+00:00,-5.425e-05,8.0
BTCUSDT,2025-10-15 08:00:00.002000+00:00,3.973e-05,8.0
BTCUSDT,2025-10-15 16:00:00+00:00,2.25e-06,8.0
BTCUSDT,2025-10-16 00:00:00+00:00,-2.741e-05,8.0
BTCUSDT,2025-10-16 08:00:00.003000+00:00,-2.23e-05,8.0
BTCUSDT,2025-10-16 16:00:00.002000+00:00,-3.004e-05,8.0
BTCUSDT,2025-10-17 00:00:00.001000+00:00,-2.85e-06,8.0
BTCUSDT,2025-10-17 08:00:00.005000+00:00,-6.34e-06,8.0
BTCUSDT,2025-10-17 16:00:00.003000+00:00,-2.91e-06,8.0
BTCUSDT,2025-10-18 00:00:00+00:00,-4.819e-05,8.0
BTCUSDT,2025-10-18 08:00:00.002000+00:00,-6.376e-05,8.0
BTCUSDT,2025-10-18 16:00:00.001000+00:00,-3.681e-05,8.0
BTCUSDT,2025-10-19 00:00:00.001000+00:00,-1.411e-05,8.0
BTCUSDT,2025-10-19 08:00:00.001000+00:00,1.512e-05,8.0
BTCUSDT,2025-10-19 16:00:00.001000+00:00,2.787e-05,8.0
BTCUSDT,2025-10-20 00:00:00.004000+00:00,-2.197e-05,8.0
BTCUSDT,2025-10-20 08:00:00.001000+00:00,-6.65e-06,8.0
BTCUSDT,2025-10-20 16:00:00+00:00,-1.8e-07,8.0
BTCUSDT,2025-10-21 00:00:00.009000+00:00,-5.567e-05,8.0
BTCUSDT,2025-10-21 08:00:00+00:00,2.222e-05,8.0
BTCUSDT,2025-10-21 16:00:00+00:00,-2.506e-05,8.0
BTCUSDT,2025-10-22 00:00:00.004000+00:00,-4.212e-05,8.0
BTCUSDT,2025-10-22 08:00:00+00:00,2.445e-05,8.0
BTCUSDT,2025-10-22 16:00:00+00:00,5.702e-05,8.0
BTCUSDT,2025-10-23 00:00:00+00:00,8.911e-05,8.0
BTCUSDT,2025-10-23 08:00:00.001000+00:00,2.673e-05,8.0
BTCUSDT,2025-10-23 16:00:00.004000+00:00,3.933e-05,8.0
BTCUSDT,2025-10-24 00:00:00+00:00,3.391e-05,8.0
BTCUSDT,2025-10-24 08:00:00+00:00,1.783e-05,8.0
BTCUSDT,2025-10-24 16:00:00.009000+00:00,3.224e-05,8.0
BTCUSDT,2025-10-25 00:00:00+00:00,5.02e-05,8.0
BTCUSDT,2025-10-25 08:00:00.001000+00:00,1.484e-05,8.0
BTCUSDT,2025-10-25 16:00:00.001000+00:00,5.57e-05,8.0
BTCUSDT,2025-10-26 00:00:00.001000+00:00,1.903e-05,8.0
BTCUSDT,2025-10-26 08:00:00.001000+00:00,5.35e-06,8.0
BTCUSDT,2025-10-26 16:00:00+00:00,6.904e-05,8.0
BTCUSDT,2025-10-27 00:00:00+00:00,0.0001,8.0
BTCUSDT,2025-10-27 08:00:00.005000+00:00,0.0001,8.0
BTCUSDT,2025-10-27 16:00:00+00:00,7.304e-05,8.0
BTCUSDT,2025-10-28 00:00:00+00:00,6.059e-05,8.0
BTCUSDT,2025-10-28 08:00:00+00:00,7.806e-05,8.0
BTCUSDT,2025-10-28 16:00:00.004000+00:00,2.992e-05,8.0
BTCUSDT,2025-10-29 00:00:00.004000+00:00,-3.2e-07,8.0
BTCUSDT,2025-10-29 08:00:00.005000+00:00,3.588e-05,8.0
BTCUSDT,2025-10-29 16:00:00+00:00,5.003e-05,8.0
BTCUSDT,2025-10-30 00:00:00.004000+00:00,1.097e-05,8.0
BTCUSDT,2025-10-30 08:00:00.008000+00:00,3.449e-05,8.0
BTCUSDT,2025-10-30 16:00:00.001000+00:00,3.562e-05,8.0
BTCUSDT,2025-10-31 00:00:00+00:00,2.13e-06,8.0
BTCUSDT,2025-10-31 08:00:00.008000+00:00,0.0001,8.0
BTCUSDT,2025-10-31 16:00:00.007000+00:00,0.0001,8.0
BTCUSDT,2025-11-01 00:00:00.001000+00:00,0.0001,8.0
BTCUSDT,2025-11-01 08:00:00+00:00,0.0001,8.0
BTCUSDT,2025-11-01 16:00:00+00:00,9.782e-05,8.0
BTCUSDT,2025-11-02 00:00:00.007000+00:00,8.2e-05,8.0
BTCUSDT,2025-11-02 08:00:00+00:00,8.15e-05,8.0
BTCUSDT,2025-11-02 16:00:00.001000+00:00,5.635e-05,8.0
BTCUSDT,2025-11-03 00:00:00+00:00,6.098e-05,8.0
BTCUSDT,2025-11-03 08:00:00.010000+00:00,6.853e-05,8.0
BTCUSDT,2025-11-03 16:00:00+00:00,5.329e-05,8.0
BTCUSDT,2025-11-04 00:00:00.002000+00:00,0.0001,8.0
BTCUSDT,2025-11-04 08:00:00.004000+00:00,5.808e-05,8.0
BTCUSDT,2025-11-04 16:00:00+00:00,6.339e-05,8.0
BTCUSDT,2025-11-05 00:00:00+00:00,7.132e-05,8.0
BTCUSDT,2025-11-05 08:00:00+00:00,2.831e-05,8.0
