symbol,ts,funding_rate
BTCUSDT,2026-04-02 16:00:00+00:00,-5.711e-05
BTCUSDT,2026-04-02 08:00:00+00:00,-5.339e-05
BTCUSDT,2026-04-02 00:00:00+00:00,-5.38e-06
BTCUSDT,2026-04-01 16:00:00+00:00,2.341e-05
BTCUSDT,2026-04-01 08:00:00+00:00,8.087e-05
BTCUSDT,2026-04-01 00:00:00+00:00,1.245e-05
BTCUSDT,2026-03-31 16:00:00+00:00,2.679e-05
BTCUSDT,2026-03-31 08:00:00+00:00,3.004e-05
BTCUSDT,2026-03-31 00:00:00+00:00,-4.15e-05
BTCUSDT,2026-03-30 16:00:00+00:00,-6.93e-06
BTCUSDT,2026-03-30 08:00:00+00:00,-8.47e-06
BTCUSDT,2026-03-30 00:00:00+00:00,1.496e-05
BTCUSDT,2026-03-29 16:00:00+00:00,1.795e-05
BTCUSDT,2026-03-29 08:00:00+00:00,-2.567e-05
BTCUSDT,2026-03-29 00:00:00+00:00,-1.612e-05
BTCUSDT,2026-03-28 16:00:00+00:00,-3.452e-05
BTCUSDT,2026-03-28 08:00:00+00:00,-1.938e-05
BTCUSDT,2026-03-28 00:00:00+00:00,6.645e-05
BTCUSDT,2026-03-27 16:00:00+00:00,-4.22e-05
BTCUSDT,2026-03-27 08:00:00+00:00,1.085e-05
BTCUSDT,2026-03-27 00:00:00+00:00,6.279e-05
BTCUSDT,2026-03-26 16:00:00+00:00,7.21e-06
BTCUSDT,2026-03-26 08:00:00+00:00,-6.81e-06
BTCUSDT,2026-03-26 00:00:00+00:00,8.72e-06
BTCUSDT,2026-03-25 16:00:00+00:00,-5.1e-07
BTCUSDT,2026-03-25 08:00:00+00:00,0.0001
BTCUSDT,2026-03-25 00:00:00+00:00,5.529e-05
BTCUSDT,2026-03-24 16:00:00+00:00,5.202e-05
BTCUSDT,2026-03-24 08:00:00+00:00,1.995e-05
BTCUSDT,2026-03-24 00:00:00+00:00,3.782e-05
BTCUSDT,2026-03-23 16:00:00+00:00,5.61e-05
BTCUSDT,2026-03-23 08:00:00+00:00,9.98e-06
BTCUSDT,2026-03-23 00:00:00+00:00,-3.128e-05
BTCUSDT,2026-03-22 16:00:00+00:00,-1.448e-05
BTCUSDT,2026-03-22 08:00:00+00:00,-6.035e-05
BTCUSDT,2026-03-22 00:00:00+00:00,-9.613e-05
BTCUSDT,2026-03-21 16:00:00+00:00,-2.305e-05
BTCUSDT,2026-03-21 08:00:00+00:00,3.867e-05
BTCUSDT,2026-03-21 00:00:00+00:00,5.021e-05
BTCUSDT,2026-03-20 16:00:00+00:00,1.439e-05
BTCUSDT,2026-03-20 08:00:00+00:00,4.069e-05
BTCUSDT,2026-03-20 00:00:00+00:00,5.293e-05
BTCUSDT,2026-03-19 16:00:00+00:00,2.36e-06
BTCUSDT,2026-03-19 08:00:00+00:00,1.935e-05
BTCUSDT,2026-03-19 00:00:00+00:00,1.783e-05
BTCUSDT,2026-03-18 16:00:00+00:00,-3.817e-05
BTCUSDT,2026-03-18 08:00:00+00:00,1.092e-05
BTCUSDT,2026-03-18 00:00:00+00:00,4.29e-06
BTCUSDT,2026-03-17 16:00:00+00:00,-3.818e-05
BTCUSDT,2026-03-17 08:00:00+00:00,4.348e-05
BTCUSDT,2026-03-17 00:00:00+00:00,9.33e-05
BTCUSDT,2026-03-16 16:00:00+00:00,-9.1e-07
BTCUSDT,2026-03-16 08:00:00+00:00,6.555e-05
BTCUSDT,2026-03-16 00:00:00+00:00,-1.303e-05
BTCUSDT,2026-03-15 16:00:00+00:00,3.891e-05
BTCUSDT,2026-03-15 08:00:00+00:00,4.94e-06
BTCUSDT,2026-03-15 00:00:00+00:00,-5.834e-05
BTCUSDT,2026-03-14 16:00:00+00:00,-8.727e-05
BTCUSDT,2026-03-14 08:00:00+00:00,-3.443e-05
BTCUSDT,2026-03-14 00:00:00+00:00,-6.159e-05
BTCUSDT,2026-03-13 16:00:00+00:00,8.1e-07
BTCUSDT,2026-03-13 08:00:00+00:00,5.018e-05
BTCUSDT,2026-03-13 00:00:00+00:00,-4.285e-05
BTCUSDT,2026-03-12 16:00:00+00:00,-3.673e-05
BTCUSDT,2026-03-12 08:00:00+00:00,-5.94e-05
BTCUSDT,2026-03-12 00:00:00+00:00,-6.084e-05
BTCUSDT,2026-03-11 16:00:00+00:00,-3.643e-05
BTCUSDT,2026-03-11 08:00:00+00:00,-4.524e-05
BTCUSDT,2026-03-11 00:00:00+00:00,-0.00010651
BTCUSDT,2026-03-10 16:00:00+00:00,3.653e-05
BTCUSDT,2026-03-10 08:00:00+00:00,5.053e-05
BTCUSDT,2026-03-10 00:00:00+00:00,-6.036e-05
BTCUSDT,2026-03-09 16:00:00+00:00,-4.027e-05
BTCUSDT,2026-03-09 08:00:00+00:00,-2.969e-05
BTCUSDT,2026-03-09 00:00:00+00:00,-3.904e-05
BTCUSDT,2026-03-08 16:00:00+00:00,-3.147e-05
BTCUSDT,2026-03-08 08:00:00+00:00,-4.305e-05
BTCUSDT,2026-03-08 00:00:00+00:00,-3.754e-05
BTCUSDT,2026-03-07 16:00:00+00:00,-1.84e-05
BTCUSDT,2026-03-07 08:00:00+00:00,-2.954e-05
BTCUSDT,2026-03-07 00:00:00+00:00,-5.886e-05
BTCUSDT,2026-03-06 16:00:00+00:00,-3.68e-06
BTCUSDT,2026-03-06 08:00:00+00:00,1.7e-06
BTCUSDT,2026-03-06 00:00:00+00:00,-6.5e-06
BTCUSDT,2026-03-05 16:00:00+00:00,-4.675e-05
BTCUSDT,2026-03-05 08:00:00+00:00,-4.077e-05
BTCUSDT,2026-03-05 00:00:00+00:00,-5.395e-05
BTCUSDT,2026-03-04 16:00:00+00:00,3.549e-05
BTCUSDT,2026-03-04 08:00:00+00:00,-5.33e-06
BTCUSDT,2026-03-04 00:00:00+00:00,2.232e-05
BTCUSDT,2026-03-03 16:00:00+00:00,7.04e-06
BTCUSDT,2026-03-03 08:00:00+00:00,1.216e-05
BTCUSDT,2026-03-03 00:00:00+00:00,1.835e-05
BTCUSDT,2026-03-02 16:00:00+00:00,2.662e-05
BTCUSDT,2026-03-02 08:00:00+00:00,3.004e-05
BTCUSDT,2026-03-02 00:00:00+00:00,1.312e-05
BTCUSDT,2026-03-01 16:00:00+00:00,6.513e-05
BTCUSDT,2026-03-01 08:00:00+00:00,9.248e-05
BTCUSDT,2026-03-01 00:00:00+00:00,2.72e-05
BTCUSDT,2026-02-28 16:00:00+00:00,-2.304e-05
BTCUSDT,2026-02-28 08:00:00+00:00,-4.555e-05
BTCUSDT,2026-02-28 00:00:00+00:00,-1.3e-05
BTCUSDT,2026-02-27 16:00:00+00:00,-1.23e-06
BTCUSDT,2026-02-27 08:00:00+00:00,-6.7e-06
BTCUSDT,2026-02-27 00:00:00+00:00,3.949e-05
BTCUSDT,2026-02-26 16:00:00+00:00,4.048e-05
BTCUSDT,2026-02-26 08:00:00+00:00,0.0001
BTCUSDT,2026-02-26 00:00:00+00:00,3.563e-05
BTCUSDT,2026-02-25 16:00:00+00:00,5.544e-05
BTCUSDT,2026-02-25 08:00:00+00:00,0.0001
BTCUSDT,2026-02-25 00:00:00+00:00,1.405e-05
BTCUSDT,2026-02-24 16:00:00+00:00,2.037e-05
BTCUSDT,2026-02-24 08:00:00+00:00,-8.39e-05
BTCUSDT,2026-02-24 00:00:00+00:00,-4.456e-05
BTCUSDT,2026-02-23 16:00:00+00:00,1.294e-05
BTCUSDT,2026-02-23 08:00:00+00:00,-6.028e-05
BTCUSDT,2026-02-23 00:00:00+00:00,-2.32e-06
BTCUSDT,2026-02-22 16:00:00+00:00,-7.55e-06
BTCUSDT,2026-02-22 08:00:00+00:00,-2.637e-05
BTCUSDT,2026-02-22 00:00:00+00:00,1.996e-05
BTCUSDT,2026-02-21 16:00:00+00:00,8.445e-05
BTCUSDT,2026-02-21 08:00:00+00:00,9.803e-05
BTCUSDT,2026-02-21 00:00:00+00:00,0.0001
BTCUSDT,2026-02-20 16:00:00+00:00,7.455e-05
BTCUSDT,2026-02-20 08:00:00+00:00,0.0001
BTCUSDT,2026-02-20 00:00:00+00:00,0.0001
BTCUSDT,2026-02-19 16:00:00+00:00,9.29e-06
BTCUSDT,2026-02-19 08:00:00+00:00,5.2e-05
BTCUSDT,2026-02-19 00:00:00+00:00,-1.595e-05
BTCUSDT,2026-02-18 16:00:00+00:00,4.04e-06
BTCUSDT,2026-02-18 08:00:00+00:00,-1.7e-06
BTCUSDT,2026-02-18 00:00:00+00:00,1.873e-05
BTCUSDT,2026-02-17 16:00:00+00:00,-1.232e-05
BTCUSDT,2026-02-17 08:00:00+00:00,1.909e-05
BTCUSDT,2026-02-17 00:00:00+00:00,3.206e-05
BTCUSDT,2026-02-16 16:00:00+00:00,-2.246e-05
BTCUSDT,2026-02-16 08:00:00+00:00,3.523e-05
BTCUSDT,2026-02-16 00:00:00+00:00,7.436e-05
BTCUSDT,2026-02-15 16:00:00+00:00,2.12e-05
BTCUSDT,2026-02-15 08:00:00+00:00,3.283e-05
BTCUSDT,2026-02-15 00:00:00+00:00,6.207e-05
BTCUSDT,2026-02-14 16:00:00+00:00,8.737e-05
BTCUSDT,2026-02-14 08:00:00+00:00,-1.51e-05
BTCUSDT,2026-02-14 00:00:00+00:00,-1.529e-05
BTCUSDT,2026-02-13 16:00:00+00:00,3.088e-05
BTCUSDT,2026-02-13 08:00:00+00:00,3.691e-05
BTCUSDT,2026-02-13 00:00:00+00:00,1.48e-06
BTCUSDT,2026-02-12 16:00:00+00:00,0.0001
BTCUSDT,2026-02-12 08:00:00+00:00,7.205e-05
BTCUSDT,2026-02-12 00:00:00+00:00,9.04e-06
BTCUSDT,2026-02-11 16:00:00+00:00,-8.41e-06
BTCUSDT,2026-02-11 08:00:00+00:00,-6.234e-05
BTCUSDT,2026-02-11 00:00:00+00:00,-2.347e-05
BTCUSDT,2026-02-10 16:00:00+00:00,-5.877e-05
BTCUSDT,2026-02-10 08:00:00+00:00,-4.32e-05
BTCUSDT,2026-02-10 00:00:00+00:00,6.1e-05
BTCUSDT,2026-02-09 16:00:00+00:00,-3.862e-05
